Dátum a èas;Hradza Berg ;Do Slovenska ;Do Rakuska
6.11.2016 23:00;0;0;0
7.11.2016 0:00;0;0;0
7.11.2016 1:00;0;0;0
7.11.2016 2:00;0;0;0
7.11.2016 3:00;0;0;0
7.11.2016 4:00;0;0;0
7.11.2016 5:00;0;0;0
7.11.2016 6:00;1;1;0
7.11.2016 7:00;0;0;0
7.11.2016 8:00;5;2;3
7.11.2016 9:00;0;0;0
7.11.2016 10:00;2;1;1
7.11.2016 11:00;7;1;6
7.11.2016 12:00;11;6;5
7.11.2016 13:00;5;4;1
7.11.2016 14:00;8;3;5
7.11.2016 15:00;5;1;4
7.11.2016 16:00;13;6;7
7.11.2016 17:00;2;2;0
7.11.2016 18:00;1;0;1
7.11.2016 19:00;3;2;1
7.11.2016 20:00;1;0;1
7.11.2016 21:00;0;0;0
7.11.2016 22:00;0;0;0
7.11.2016 23:00;0;0;0
8.11.2016 0:00;0;0;0
8.11.2016 1:00;0;0;0
8.11.2016 2:00;0;0;0
8.11.2016 3:00;0;0;0
8.11.2016 4:00;0;0;0
8.11.2016 5:00;2;2;0
8.11.2016 6:00;0;0;0
8.11.2016 7:00;2;1;1
8.11.2016 8:00;4;4;0
8.11.2016 9:00;3;1;2
8.11.2016 10:00;12;1;11
8.11.2016 11:00;10;10;0
8.11.2016 12:00;6;2;4
8.11.2016 13:00;4;2;2
8.11.2016 14:00;1;0;1
8.11.2016 15:00;3;1;2
8.11.2016 16:00;4;3;1
8.11.2016 17:00;8;2;6
8.11.2016 18:00;6;1;5
8.11.2016 19:00;3;3;0
8.11.2016 20:00;0;0;0
8.11.2016 21:00;0;0;0
8.11.2016 22:00;0;0;0
8.11.2016 23:00;0;0;0
9.11.2016 0:00;0;0;0
9.11.2016 1:00;0;0;0
9.11.2016 2:00;0;0;0
9.11.2016 3:00;0;0;0
9.11.2016 4:00;0;0;0
9.11.2016 5:00;1;1;0
9.11.2016 6:00;2;1;1
9.11.2016 7:00;0;0;0
9.11.2016 8:00;4;3;1
9.11.2016 9:00;2;1;1
9.11.2016 10:00;8;3;5
9.11.2016 11:00;2;2;0
9.11.2016 12:00;12;4;8
9.11.2016 13:00;7;1;6
9.11.2016 14:00;13;2;11
9.11.2016 15:00;15;11;4
9.11.2016 16:00;12;12;0
9.11.2016 17:00;6;3;3
9.11.2016 18:00;2;1;1
9.11.2016 19:00;4;2;2
9.11.2016 20:00;0;0;0
9.11.2016 21:00;0;0;0
9.11.2016 22:00;0;0;0
9.11.2016 23:00;0;0;0
10.11.2016 0:00;0;0;0
10.11.2016 1:00;0;0;0
10.11.2016 2:00;0;0;0
10.11.2016 3:00;0;0;0
10.11.2016 4:00;1;0;1
10.11.2016 5:00;0;0;0
10.11.2016 6:00;0;0;0
10.11.2016 7:00;0;0;0
10.11.2016 8:00;2;1;1
10.11.2016 9:00;0;0;0
10.11.2016 10:00;1;0;1
10.11.2016 11:00;2;0;2
10.11.2016 12:00;3;2;1
10.11.2016 13:00;1;0;1
10.11.2016 14:00;1;0;1
10.11.2016 15:00;1;1;0
10.11.2016 16:00;3;2;1
10.11.2016 17:00;3;2;1
10.11.2016 18:00;2;2;0
10.11.2016 19:00;0;0;0
10.11.2016 20:00;0;0;0
10.11.2016 21:00;2;1;1
10.11.2016 22:00;0;0;0
10.11.2016 23:00;0;0;0
11.11.2016 0:00;0;0;0
11.11.2016 1:00;0;0;0
11.11.2016 2:00;0;0;0
11.11.2016 3:00;0;0;0
11.11.2016 4:00;0;0;0
11.11.2016 5:00;0;0;0
11.11.2016 6:00;0;0;0
11.11.2016 7:00;0;0;0
11.11.2016 8:00;2;1;1
11.11.2016 9:00;0;0;0
11.11.2016 10:00;3;2;1
11.11.2016 11:00;0;0;0
11.11.2016 12:00;2;1;1
11.11.2016 13:00;5;0;5
11.11.2016 14:00;6;4;2
11.11.2016 15:00;5;3;2
11.11.2016 16:00;4;2;2
11.11.2016 17:00;2;1;1
11.11.2016 18:00;2;1;1
11.11.2016 19:00;0;0;0
11.11.2016 20:00;0;0;0
11.11.2016 21:00;0;0;0
11.11.2016 22:00;1;1;0
11.11.2016 23:00;0;0;0
12.11.2016 0:00;0;0;0
12.11.2016 1:00;0;0;0
12.11.2016 2:00;0;0;0
12.11.2016 3:00;0;0;0
12.11.2016 4:00;0;0;0
12.11.2016 5:00;0;0;0
12.11.2016 6:00;0;0;0
12.11.2016 7:00;0;0;0
12.11.2016 8:00;2;0;2
12.11.2016 9:00;0;0;0
12.11.2016 10:00;0;0;0
12.11.2016 11:00;0;0;0
12.11.2016 12:00;0;0;0
12.11.2016 13:00;1;0;1
12.11.2016 14:00;0;0;0
12.11.2016 15:00;4;3;1
12.11.2016 16:00;1;0;1
12.11.2016 17:00;1;1;0
12.11.2016 18:00;1;1;0
12.11.2016 19:00;0;0;0
12.11.2016 20:00;0;0;0
12.11.2016 21:00;0;0;0
12.11.2016 22:00;0;0;0
12.11.2016 23:00;0;0;0
13.11.2016 0:00;0;0;0
13.11.2016 1:00;0;0;0
13.11.2016 2:00;0;0;0
13.11.2016 3:00;0;0;0
13.11.2016 4:00;0;0;0
13.11.2016 5:00;0;0;0
13.11.2016 6:00;0;0;0
13.11.2016 7:00;0;0;0
13.11.2016 8:00;2;2;0
13.11.2016 9:00;0;0;0
13.11.2016 10:00;10;1;9
13.11.2016 11:00;9;3;6
13.11.2016 12:00;14;10;4
13.11.2016 13:00;13;3;10
13.11.2016 14:00;15;5;10
13.11.2016 15:00;14;12;2
13.11.2016 16:00;13;10;3
13.11.2016 17:00;0;0;0
13.11.2016 18:00;1;0;1
13.11.2016 19:00;0;0;0
13.11.2016 20:00;0;0;0
13.11.2016 21:00;0;0;0
13.11.2016 22:00;0;0;0
13.11.2016 23:00;0;0;0
14.11.2016 0:00;0;0;0
14.11.2016 1:00;0;0;0
14.11.2016 2:00;0;0;0
14.11.2016 3:00;0;0;0
14.11.2016 4:00;0;0;0
14.11.2016 5:00;0;0;0
14.11.2016 6:00;3;1;2
14.11.2016 7:00;2;2;0
14.11.2016 8:00;5;3;2
14.11.2016 9:00;0;0;0
14.11.2016 10:00;5;0;5
14.11.2016 11:00;3;2;1
14.11.2016 12:00;5;2;3
14.11.2016 13:00;7;2;5
14.11.2016 14:00;11;7;4
14.11.2016 15:00;13;9;4
14.11.2016 16:00;6;4;2
14.11.2016 17:00;4;3;1
14.11.2016 18:00;4;2;2
14.11.2016 19:00;1;1;0
14.11.2016 20:00;0;0;0
14.11.2016 21:00;0;0;0
14.11.2016 22:00;0;0;0
14.11.2016 23:00;0;0;0
15.11.2016 0:00;0;0;0
15.11.2016 1:00;0;0;0
15.11.2016 2:00;0;0;0
15.11.2016 3:00;0;0;0
15.11.2016 4:00;0;0;0
15.11.2016 5:00;1;1;0
15.11.2016 6:00;0;0;0
15.11.2016 7:00;2;2;0
15.11.2016 8:00;1;1;0
15.11.2016 9:00;2;1;1
15.11.2016 10:00;7;0;7
15.11.2016 11:00;12;6;6
15.11.2016 12:00;2;0;2
15.11.2016 13:00;3;1;2
15.11.2016 14:00;5;0;5
15.11.2016 15:00;9;5;4
15.11.2016 16:00;4;4;0
15.11.2016 17:00;3;1;2
15.11.2016 18:00;3;2;1
15.11.2016 19:00;3;1;2
15.11.2016 20:00;1;1;0
15.11.2016 21:00;3;1;2
15.11.2016 22:00;0;0;0
15.11.2016 23:00;0;0;0
16.11.2016 0:00;0;0;0
16.11.2016 1:00;0;0;0
16.11.2016 2:00;0;0;0
16.11.2016 3:00;0;0;0
16.11.2016 4:00;0;0;0
16.11.2016 5:00;0;0;0
16.11.2016 6:00;0;0;0
16.11.2016 7:00;0;0;0
16.11.2016 8:00;0;0;0
16.11.2016 9:00;2;0;2
16.11.2016 10:00;0;0;0
16.11.2016 11:00;0;0;0
16.11.2016 12:00;1;0;1
16.11.2016 13:00;1;0;1
16.11.2016 14:00;0;0;0
16.11.2016 15:00;1;0;1
16.11.2016 16:00;1;1;0
16.11.2016 17:00;0;0;0
16.11.2016 18:00;2;1;1
16.11.2016 19:00;0;0;0
16.11.2016 20:00;0;0;0
16.11.2016 21:00;0;0;0
16.11.2016 22:00;0;0;0
16.11.2016 23:00;0;0;0
17.11.2016 0:00;0;0;0
17.11.2016 1:00;0;0;0
17.11.2016 2:00;0;0;0
17.11.2016 3:00;0;0;0
17.11.2016 4:00;0;0;0
17.11.2016 5:00;0;0;0
17.11.2016 6:00;0;0;0
17.11.2016 7:00;0;0;0
17.11.2016 8:00;0;0;0
17.11.2016 9:00;4;2;2
17.11.2016 10:00;6;1;5
17.11.2016 11:00;2;1;1
17.11.2016 12:00;4;3;1
17.11.2016 13:00;7;2;5
17.11.2016 14:00;9;6;3
17.11.2016 15:00;4;2;2
17.11.2016 16:00;4;2;2
17.11.2016 17:00;2;2;0
17.11.2016 18:00;0;0;0
17.11.2016 19:00;2;1;1
17.11.2016 20:00;0;0;0
17.11.2016 21:00;0;0;0
17.11.2016 22:00;0;0;0
17.11.2016 23:00;0;0;0
18.11.2016 0:00;0;0;0
18.11.2016 1:00;0;0;0
18.11.2016 2:00;0;0;0
18.11.2016 3:00;0;0;0
18.11.2016 4:00;0;0;0
18.11.2016 5:00;0;0;0
18.11.2016 6:00;2;0;2
18.11.2016 7:00;0;0;0
18.11.2016 8:00;3;1;2
18.11.2016 9:00;1;1;0
18.11.2016 10:00;4;2;2
18.11.2016 11:00;5;2;3
18.11.2016 12:00;11;2;9
18.11.2016 13:00;18;2;16
18.11.2016 14:00;30;7;23
18.11.2016 15:00;32;19;13
18.11.2016 16:00;15;14;1
18.11.2016 17:00;8;7;1
18.11.2016 18:00;0;0;0
18.11.2016 19:00;2;1;1
18.11.2016 20:00;0;0;0
18.11.2016 21:00;0;0;0
18.11.2016 22:00;1;1;0
18.11.2016 23:00;0;0;0
19.11.2016 0:00;0;0;0
19.11.2016 1:00;0;0;0
19.11.2016 2:00;0;0;0
19.11.2016 3:00;0;0;0
19.11.2016 4:00;0;0;0
19.11.2016 5:00;0;0;0
19.11.2016 6:00;0;0;0
19.11.2016 7:00;0;0;0
19.11.2016 8:00;2;1;1
19.11.2016 9:00;4;0;4
19.11.2016 10:00;18;6;12
19.11.2016 11:00;16;6;10
19.11.2016 12:00;16;5;11
19.11.2016 13:00;12;8;4
19.11.2016 14:00;8;5;3
19.11.2016 15:00;11;10;1
19.11.2016 16:00;5;4;1
19.11.2016 17:00;3;2;1
19.11.2016 18:00;0;0;0
19.11.2016 19:00;0;0;0
19.11.2016 20:00;0;0;0
19.11.2016 21:00;0;0;0
19.11.2016 22:00;0;0;0
19.11.2016 23:00;0;0;0
20.11.2016 0:00;0;0;0
20.11.2016 1:00;0;0;0
20.11.2016 2:00;0;0;0
20.11.2016 3:00;0;0;0
20.11.2016 4:00;0;0;0
20.11.2016 5:00;0;0;0
20.11.2016 6:00;0;0;0
20.11.2016 7:00;0;0;0
20.11.2016 8:00;0;0;0
20.11.2016 9:00;2;1;1
20.11.2016 10:00;12;4;8
20.11.2016 11:00;15;4;11
20.11.2016 12:00;12;0;12
20.11.2016 13:00;24;9;15
20.11.2016 14:00;26;14;12
20.11.2016 15:00;18;14;4
20.11.2016 16:00;14;13;1
20.11.2016 17:00;4;3;1
20.11.2016 18:00;1;0;1
20.11.2016 19:00;0;0;0
20.11.2016 20:00;0;0;0
20.11.2016 21:00;0;0;0
20.11.2016 22:00;0;0;0
20.11.2016 23:00;0;0;0
21.11.2016 0:00;0;0;0
21.11.2016 1:00;0;0;0
21.11.2016 2:00;0;0;0
21.11.2016 3:00;1;0;1
21.11.2016 4:00;0;0;0
21.11.2016 5:00;0;0;0
21.11.2016 6:00;1;0;1
21.11.2016 7:00;0;0;0
21.11.2016 8:00;4;3;1
21.11.2016 9:00;3;2;1
21.11.2016 10:00;2;1;1
21.11.2016 11:00;10;3;7
21.11.2016 12:00;10;5;5
21.11.2016 13:00;11;3;8
21.11.2016 14:00;9;3;6
21.11.2016 15:00;18;12;6
21.11.2016 16:00;11;6;5
21.11.2016 17:00;7;3;4
21.11.2016 18:00;5;4;1
21.11.2016 19:00;0;0;0
21.11.2016 20:00;0;0;0
21.11.2016 21:00;2;1;1
21.11.2016 22:00;0;0;0
21.11.2016 23:00;0;0;0
22.11.2016 0:00;0;0;0
22.11.2016 1:00;0;0;0
22.11.2016 2:00;0;0;0
22.11.2016 3:00;0;0;0
22.11.2016 4:00;0;0;0
22.11.2016 5:00;0;0;0
22.11.2016 6:00;3;3;0
22.11.2016 7:00;2;1;1
22.11.2016 8:00;5;5;0
22.11.2016 9:00;9;8;1
22.11.2016 10:00;23;0;23
22.11.2016 11:00;22;16;6
22.11.2016 12:00;5;2;3
22.11.2016 13:00;18;5;13
22.11.2016 14:00;23;8;15
22.11.2016 15:00;23;16;7
22.11.2016 16:00;12;6;6
22.11.2016 17:00;6;2;4
22.11.2016 18:00;0;0;0
22.11.2016 19:00;2;1;1
22.11.2016 20:00;1;1;0
22.11.2016 21:00;0;0;0
22.11.2016 22:00;0;0;0
22.11.2016 23:00;0;0;0
23.11.2016 0:00;0;0;0
23.11.2016 1:00;0;0;0
23.11.2016 2:00;0;0;0
23.11.2016 3:00;0;0;0
23.11.2016 4:00;0;0;0
23.11.2016 5:00;0;0;0
23.11.2016 6:00;2;1;1
23.11.2016 7:00;4;1;3
23.11.2016 8:00;5;3;2
23.11.2016 9:00;4;0;4
23.11.2016 10:00;5;0;5
23.11.2016 11:00;6;4;2
23.11.2016 12:00;8;4;4
23.11.2016 13:00;7;4;3
23.11.2016 14:00;12;4;8
23.11.2016 15:00;18;11;7
23.11.2016 16:00;8;2;6
23.11.2016 17:00;5;4;1
23.11.2016 18:00;1;0;1
23.11.2016 19:00;1;1;0
23.11.2016 20:00;1;1;0
23.11.2016 21:00;0;0;0
23.11.2016 22:00;1;0;1
23.11.2016 23:00;0;0;0
24.11.2016 0:00;0;0;0
24.11.2016 1:00;0;0;0
24.11.2016 2:00;0;0;0
24.11.2016 3:00;0;0;0
24.11.2016 4:00;0;0;0
24.11.2016 5:00;1;1;0
24.11.2016 6:00;1;0;1
24.11.2016 7:00;1;1;0
24.11.2016 8:00;3;3;0
24.11.2016 9:00;0;0;0
24.11.2016 10:00;4;3;1
24.11.2016 11:00;3;1;2
24.11.2016 12:00;4;2;2
24.11.2016 13:00;3;2;1
24.11.2016 14:00;8;2;6
24.11.2016 15:00;8;5;3
24.11.2016 16:00;10;6;4
24.11.2016 17:00;2;2;0
24.11.2016 18:00;4;2;2
24.11.2016 19:00;2;1;1
24.11.2016 20:00;3;1;2
24.11.2016 21:00;0;0;0
24.11.2016 22:00;0;0;0
24.11.2016 23:00;0;0;0
25.11.2016 0:00;0;0;0
25.11.2016 1:00;0;0;0
25.11.2016 2:00;0;0;0
25.11.2016 3:00;0;0;0
25.11.2016 4:00;0;0;0
25.11.2016 5:00;0;0;0
25.11.2016 6:00;2;1;1
25.11.2016 7:00;0;0;0
25.11.2016 8:00;4;3;1
25.11.2016 9:00;2;0;2
25.11.2016 10:00;1;0;1
25.11.2016 11:00;6;3;3
25.11.2016 12:00;0;0;0
25.11.2016 13:00;7;4;3
25.11.2016 14:00;10;6;4
25.11.2016 15:00;4;3;1
25.11.2016 16:00;5;3;2
25.11.2016 17:00;0;0;0
25.11.2016 18:00;1;1;0
25.11.2016 19:00;0;0;0
25.11.2016 20:00;1;1;0
25.11.2016 21:00;0;0;0
25.11.2016 22:00;0;0;0
25.11.2016 23:00;0;0;0
26.11.2016 0:00;0;0;0
26.11.2016 1:00;0;0;0
26.11.2016 2:00;0;0;0
26.11.2016 3:00;0;0;0
26.11.2016 4:00;0;0;0
26.11.2016 5:00;1;1;0
26.11.2016 6:00;0;0;0
26.11.2016 7:00;1;0;1
26.11.2016 8:00;3;1;2
26.11.2016 9:00;18;2;16
26.11.2016 10:00;21;7;14
26.11.2016 11:00;46;19;27
26.11.2016 12:00;56;17;39
26.11.2016 13:00;60;22;38
26.11.2016 14:00;60;31;29
26.11.2016 15:00;54;39;15
26.11.2016 16:00;26;20;6
26.11.2016 17:00;5;4;1
26.11.2016 18:00;1;1;0
26.11.2016 19:00;0;0;0
26.11.2016 20:00;0;0;0
26.11.2016 21:00;0;0;0
26.11.2016 22:00;0;0;0
26.11.2016 23:00;0;0;0
27.11.2016 0:00;0;0;0
27.11.2016 1:00;0;0;0
27.11.2016 2:00;0;0;0
27.11.2016 3:00;0;0;0
27.11.2016 4:00;0;0;0
27.11.2016 5:00;0;0;0
27.11.2016 6:00;0;0;0
27.11.2016 7:00;1;1;0
27.11.2016 8:00;5;0;5
27.11.2016 9:00;7;3;4
27.11.2016 10:00;27;9;18
27.11.2016 11:00;31;9;22
27.11.2016 12:00;16;11;5
27.11.2016 13:00;8;7;1
27.11.2016 14:00;10;7;3
27.11.2016 15:00;6;2;4
27.11.2016 16:00;4;4;0
27.11.2016 17:00;0;0;0
27.11.2016 18:00;1;0;1
27.11.2016 19:00;2;1;1
27.11.2016 20:00;0;0;0
27.11.2016 21:00;0;0;0
27.11.2016 22:00;0;0;0
27.11.2016 23:00;0;0;0
28.11.2016 0:00;0;0;0
28.11.2016 1:00;0;0;0
28.11.2016 2:00;0;0;0
28.11.2016 3:00;0;0;0
28.11.2016 4:00;0;0;0
28.11.2016 5:00;1;1;0
28.11.2016 6:00;0;0;0
28.11.2016 7:00;1;1;0
28.11.2016 8:00;2;2;0
28.11.2016 9:00;0;0;0
28.11.2016 10:00;0;0;0
28.11.2016 11:00;1;0;1
28.11.2016 12:00;1;0;1
28.11.2016 13:00;2;1;1
28.11.2016 14:00;3;2;1
28.11.2016 15:00;3;2;1
28.11.2016 16:00;8;4;4
28.11.2016 17:00;3;1;2
28.11.2016 18:00;0;0;0
28.11.2016 19:00;2;1;1
28.11.2016 20:00;0;0;0
28.11.2016 21:00;0;0;0
28.11.2016 22:00;0;0;0
28.11.2016 23:00;0;0;0
29.11.2016 0:00;0;0;0
29.11.2016 1:00;0;0;0
29.11.2016 2:00;0;0;0
29.11.2016 3:00;0;0;0
29.11.2016 4:00;0;0;0
29.11.2016 5:00;0;0;0
29.11.2016 6:00;2;1;1
29.11.2016 7:00;2;2;0
29.11.2016 8:00;2;2;0
29.11.2016 9:00;2;1;1
29.11.2016 10:00;2;0;2
29.11.2016 11:00;4;1;3
29.11.2016 12:00;5;3;2
29.11.2016 13:00;2;2;0
29.11.2016 14:00;8;5;3
29.11.2016 15:00;7;2;5
29.11.2016 16:00;11;5;6
29.11.2016 17:00;3;3;0
29.11.2016 18:00;1;0;1
29.11.2016 19:00;1;1;0
29.11.2016 20:00;0;0;0
29.11.2016 21:00;0;0;0
29.11.2016 22:00;0;0;0
29.11.2016 23:00;0;0;0
30.11.2016 0:00;0;0;0
30.11.2016 1:00;0;0;0
30.11.2016 2:00;0;0;0
30.11.2016 3:00;0;0;0
30.11.2016 4:00;0;0;0
30.11.2016 5:00;1;1;0
30.11.2016 6:00;1;1;0
30.11.2016 7:00;1;0;1
30.11.2016 8:00;1;1;0
30.11.2016 9:00;2;0;2
30.11.2016 10:00;4;1;3
30.11.2016 11:00;2;1;1
30.11.2016 12:00;6;5;1
30.11.2016 13:00;5;1;4
30.11.2016 14:00;5;2;3
30.11.2016 15:00;8;3;5
30.11.2016 16:00;7;6;1
30.11.2016 17:00;2;1;1
30.11.2016 18:00;3;2;1
30.11.2016 19:00;0;0;0
30.11.2016 20:00;1;0;1
30.11.2016 21:00;0;0;0
30.11.2016 22:00;0;0;0
30.11.2016 23:00;0;0;0
November;2755;1349;1406
