Dátum a èas;Hradza Berg ;Do Slovenska ;Do Rakuska
3.11.2017 15:00;33;22;11
3.11.2017 16:00;22;12;10
3.11.2017 17:00;10;7;3
3.11.2017 18:00;1;1;0
3.11.2017 19:00;3;1;2
3.11.2017 20:00;1;1;0
3.11.2017 21:00;0;0;0
3.11.2017 22:00;1;0;1
3.11.2017 23:00;0;0;0
4.11.2017 0:00;1;0;1
4.11.2017 1:00;0;0;0
4.11.2017 2:00;0;0;0
4.11.2017 3:00;0;0;0
4.11.2017 4:00;0;0;0
4.11.2017 5:00;0;0;0
4.11.2017 6:00;2;0;2
4.11.2017 7:00;1;1;0
4.11.2017 8:00;2;0;2
4.11.2017 9:00;20;4;16
4.11.2017 10:00;41;15;26
4.11.2017 11:00;50;8;42
4.11.2017 12:00;60;21;39
4.11.2017 13:00;56;27;29
4.11.2017 14:00;58;33;25
4.11.2017 15:00;60;37;23
4.11.2017 16:00;33;32;1
4.11.2017 17:00;9;9;0
4.11.2017 18:00;4;4;0
4.11.2017 19:00;1;0;1
4.11.2017 20:00;1;0;1
4.11.2017 21:00;0;0;0
4.11.2017 22:00;0;0;0
4.11.2017 23:00;0;0;0
5.11.2017 0:00;0;0;0
5.11.2017 1:00;0;0;0
5.11.2017 2:00;0;0;0
5.11.2017 3:00;0;0;0
5.11.2017 4:00;0;0;0
5.11.2017 5:00;0;0;0
5.11.2017 6:00;0;0;0
5.11.2017 7:00;2;1;1
5.11.2017 8:00;5;1;4
5.11.2017 9:00;5;3;2
5.11.2017 10:00;23;7;16
5.11.2017 11:00;17;10;7
5.11.2017 12:00;24;9;15
5.11.2017 13:00;21;3;18
5.11.2017 14:00;36;14;22
5.11.2017 15:00;46;26;20
5.11.2017 16:00;32;24;8
5.11.2017 17:00;9;6;3
5.11.2017 18:00;2;2;0
5.11.2017 19:00;1;0;1
5.11.2017 20:00;0;0;0
5.11.2017 21:00;6;2;4
5.11.2017 22:00;0;0;0
5.11.2017 23:00;0;0;0
6.11.2017 0:00;0;0;0
6.11.2017 1:00;0;0;0
6.11.2017 2:00;0;0;0
6.11.2017 3:00;0;0;0
6.11.2017 4:00;0;0;0
6.11.2017 5:00;1;1;0
6.11.2017 6:00;0;0;0
6.11.2017 7:00;2;1;1
6.11.2017 8:00;2;2;0
6.11.2017 9:00;7;4;3
6.11.2017 10:00;8;3;5
6.11.2017 11:00;3;2;1
6.11.2017 12:00;10;7;3
6.11.2017 13:00;10;5;5
6.11.2017 14:00;15;4;11
6.11.2017 15:00;8;4;4
6.11.2017 16:00;16;11;5
6.11.2017 17:00;3;2;1
6.11.2017 18:00;1;0;1
6.11.2017 19:00;3;1;2
6.11.2017 20:00;0;0;0
6.11.2017 21:00;0;0;0
6.11.2017 22:00;0;0;0
6.11.2017 23:00;0;0;0
7.11.2017 0:00;0;0;0
7.11.2017 1:00;0;0;0
7.11.2017 2:00;0;0;0
7.11.2017 3:00;0;0;0
7.11.2017 4:00;0;0;0
7.11.2017 5:00;2;2;0
7.11.2017 6:00;0;0;0
7.11.2017 7:00;3;2;1
7.11.2017 8:00;3;2;1
7.11.2017 9:00;3;0;3
7.11.2017 10:00;16;3;13
7.11.2017 11:00;22;13;9
7.11.2017 12:00;8;5;3
7.11.2017 13:00;30;13;17
7.11.2017 14:00;18;8;10
7.11.2017 15:00;17;4;13
7.11.2017 16:00;24;16;8
7.11.2017 17:00;9;5;4
7.11.2017 18:00;5;3;2
7.11.2017 19:00;3;2;1
7.11.2017 20:00;0;0;0
7.11.2017 21:00;0;0;0
7.11.2017 22:00;0;0;0
7.11.2017 23:00;0;0;0
8.11.2017 0:00;0;0;0
8.11.2017 1:00;0;0;0
8.11.2017 2:00;0;0;0
8.11.2017 3:00;0;0;0
8.11.2017 4:00;1;0;1
8.11.2017 5:00;0;0;0
8.11.2017 6:00;1;1;0
8.11.2017 7:00;4;1;3
8.11.2017 8:00;3;2;1
8.11.2017 9:00;3;2;1
8.11.2017 10:00;0;0;0
8.11.2017 11:00;0;0;0
8.11.2017 12:00;0;0;0
8.11.2017 13:00;1;0;1
8.11.2017 14:00;3;1;2
8.11.2017 15:00;2;2;0
8.11.2017 16:00;6;4;2
8.11.2017 17:00;2;0;2
8.11.2017 18:00;2;1;1
8.11.2017 19:00;1;1;0
8.11.2017 20:00;0;0;0
8.11.2017 21:00;0;0;0
8.11.2017 22:00;0;0;0
8.11.2017 23:00;0;0;0
9.11.2017 0:00;0;0;0
9.11.2017 1:00;0;0;0
9.11.2017 2:00;0;0;0
9.11.2017 3:00;0;0;0
9.11.2017 4:00;1;0;1
9.11.2017 5:00;1;1;0
9.11.2017 6:00;0;0;0
9.11.2017 7:00;3;0;3
9.11.2017 8:00;4;2;2
9.11.2017 9:00;3;1;2
9.11.2017 10:00;6;4;2
9.11.2017 11:00;14;4;10
9.11.2017 12:00;7;5;2
9.11.2017 13:00;15;9;6
9.11.2017 14:00;6;2;4
9.11.2017 15:00;10;6;4
9.11.2017 16:00;6;4;2
9.11.2017 17:00;7;2;5
9.11.2017 18:00;4;4;0
9.11.2017 19:00;3;2;1
9.11.2017 20:00;0;0;0
9.11.2017 21:00;0;0;0
9.11.2017 22:00;0;0;0
9.11.2017 23:00;0;0;0
10.11.2017 0:00;0;0;0
10.11.2017 1:00;0;0;0
10.11.2017 2:00;0;0;0
10.11.2017 3:00;0;0;0
10.11.2017 4:00;0;0;0
10.11.2017 5:00;1;1;0
10.11.2017 6:00;1;0;1
10.11.2017 7:00;4;2;2
10.11.2017 8:00;4;2;2
10.11.2017 9:00;3;1;2
10.11.2017 10:00;9;4;5
10.11.2017 11:00;4;1;3
10.11.2017 12:00;11;5;6
10.11.2017 13:00;12;7;5
10.11.2017 14:00;11;4;7
10.11.2017 15:00;16;11;5
10.11.2017 16:00;16;7;9
10.11.2017 17:00;7;6;1
10.11.2017 18:00;0;0;0
10.11.2017 19:00;0;0;0
10.11.2017 20:00;0;0;0
10.11.2017 21:00;0;0;0
10.11.2017 22:00;0;0;0
10.11.2017 23:00;0;0;0
11.11.2017 0:00;0;0;0
11.11.2017 1:00;0;0;0
11.11.2017 2:00;0;0;0
11.11.2017 3:00;0;0;0
11.11.2017 4:00;0;0;0
11.11.2017 5:00;1;0;1
11.11.2017 6:00;1;0;1
11.11.2017 7:00;5;2;3
11.11.2017 8:00;4;2;2
11.11.2017 9:00;20;2;18
11.11.2017 10:00;42;11;31
11.11.2017 11:00;36;17;19
11.11.2017 12:00;41;22;19
11.11.2017 13:00;45;23;22
11.11.2017 14:00;36;24;12
11.11.2017 15:00;31;26;5
11.11.2017 16:00;9;5;4
11.11.2017 17:00;2;1;1
11.11.2017 18:00;3;2;1
11.11.2017 19:00;0;0;0
11.11.2017 20:00;1;1;0
11.11.2017 21:00;0;0;0
11.11.2017 22:00;0;0;0
11.11.2017 23:00;0;0;0
12.11.2017 0:00;0;0;0
12.11.2017 1:00;0;0;0
12.11.2017 2:00;0;0;0
12.11.2017 3:00;0;0;0
12.11.2017 4:00;0;0;0
12.11.2017 5:00;0;0;0
12.11.2017 6:00;0;0;0
12.11.2017 7:00;1;0;1
12.11.2017 8:00;2;1;1
12.11.2017 9:00;4;1;3
12.11.2017 10:00;10;3;7
12.11.2017 11:00;13;9;4
12.11.2017 12:00;9;6;3
12.11.2017 13:00;4;1;3
12.11.2017 14:00;5;1;4
12.11.2017 15:00;8;5;3
12.11.2017 16:00;4;2;2
12.11.2017 17:00;1;1;0
12.11.2017 18:00;1;0;1
12.11.2017 19:00;0;0;0
12.11.2017 20:00;0;0;0
12.11.2017 21:00;0;0;0
12.11.2017 22:00;0;0;0
12.11.2017 23:00;0;0;0
13.11.2017 0:00;0;0;0
13.11.2017 1:00;0;0;0
13.11.2017 2:00;0;0;0
13.11.2017 3:00;0;0;0
13.11.2017 4:00;0;0;0
13.11.2017 5:00;0;0;0
13.11.2017 6:00;0;0;0
13.11.2017 7:00;0;0;0
13.11.2017 8:00;1;1;0
13.11.2017 9:00;0;0;0
13.11.2017 10:00;4;2;2
13.11.2017 11:00;4;1;3
13.11.2017 12:00;2;2;0
13.11.2017 13:00;3;0;3
13.11.2017 14:00;5;2;3
13.11.2017 15:00;5;4;1
13.11.2017 16:00;4;2;2
13.11.2017 17:00;3;2;1
13.11.2017 18:00;1;1;0
13.11.2017 19:00;3;1;2
13.11.2017 20:00;0;0;0
13.11.2017 21:00;0;0;0
13.11.2017 22:00;0;0;0
13.11.2017 23:00;0;0;0
14.11.2017 0:00;0;0;0
14.11.2017 1:00;0;0;0
14.11.2017 2:00;0;0;0
14.11.2017 3:00;0;0;0
14.11.2017 4:00;0;0;0
14.11.2017 5:00;2;1;1
14.11.2017 6:00;0;0;0
14.11.2017 7:00;2;0;2
14.11.2017 8:00;3;0;3
14.11.2017 9:00;6;3;3
14.11.2017 10:00;9;4;5
14.11.2017 11:00;5;2;3
14.11.2017 12:00;4;1;3
14.11.2017 13:00;7;3;4
14.11.2017 14:00;7;4;3
14.11.2017 15:00;8;3;5
14.11.2017 16:00;8;7;1
14.11.2017 17:00;5;2;3
14.11.2017 18:00;2;0;2
14.11.2017 19:00;1;0;1
14.11.2017 20:00;3;0;3
14.11.2017 21:00;2;2;0
14.11.2017 22:00;2;0;2
14.11.2017 23:00;0;0;0
15.11.2017 0:00;0;0;0
15.11.2017 1:00;0;0;0
15.11.2017 2:00;0;0;0
15.11.2017 3:00;0;0;0
15.11.2017 4:00;0;0;0
15.11.2017 5:00;2;2;0
15.11.2017 6:00;2;1;1
15.11.2017 7:00;1;1;0
15.11.2017 8:00;3;2;1
15.11.2017 9:00;7;2;5
15.11.2017 10:00;3;1;2
15.11.2017 11:00;11;6;5
15.11.2017 12:00;14;4;10
15.11.2017 13:00;18;6;12
15.11.2017 14:00;18;7;11
15.11.2017 15:00;30;21;9
15.11.2017 16:00;16;9;7
15.11.2017 17:00;6;3;3
15.11.2017 18:00;6;6;0
15.11.2017 19:00;0;0;0
15.11.2017 20:00;1;0;1
15.11.2017 21:00;0;0;0
15.11.2017 22:00;0;0;0
15.11.2017 23:00;0;0;0
16.11.2017 0:00;0;0;0
16.11.2017 1:00;0;0;0
16.11.2017 2:00;0;0;0
16.11.2017 3:00;0;0;0
16.11.2017 4:00;0;0;0
16.11.2017 5:00;1;1;0
16.11.2017 6:00;0;0;0
16.11.2017 7:00;1;0;1
16.11.2017 8:00;1;0;1
16.11.2017 9:00;3;2;1
16.11.2017 10:00;5;0;5
16.11.2017 11:00;11;8;3
16.11.2017 12:00;8;2;6
16.11.2017 13:00;11;6;5
16.11.2017 14:00;14;7;7
16.11.2017 15:00;7;3;4
16.11.2017 16:00;8;6;2
16.11.2017 17:00;1;0;1
16.11.2017 18:00;2;1;1
16.11.2017 19:00;2;1;1
16.11.2017 20:00;0;0;0
16.11.2017 21:00;0;0;0
16.11.2017 22:00;0;0;0
16.11.2017 23:00;0;0;0
17.11.2017 0:00;0;0;0
17.11.2017 1:00;0;0;0
17.11.2017 2:00;0;0;0
17.11.2017 3:00;0;0;0
17.11.2017 4:00;0;0;0
17.11.2017 5:00;0;0;0
17.11.2017 6:00;0;0;0
17.11.2017 7:00;1;0;1
17.11.2017 8:00;1;0;1
17.11.2017 9:00;8;4;4
17.11.2017 10:00;9;2;7
17.11.2017 11:00;11;4;7
17.11.2017 12:00;21;11;10
17.11.2017 13:00;17;9;8
17.11.2017 14:00;15;9;6
17.11.2017 15:00;11;9;2
17.11.2017 16:00;5;3;2
17.11.2017 17:00;5;2;3
17.11.2017 18:00;1;1;0
17.11.2017 19:00;0;0;0
17.11.2017 20:00;1;0;1
17.11.2017 21:00;0;0;0
17.11.2017 22:00;0;0;0
17.11.2017 23:00;0;0;0
18.11.2017 0:00;0;0;0
18.11.2017 1:00;0;0;0
18.11.2017 2:00;0;0;0
18.11.2017 3:00;0;0;0
18.11.2017 4:00;0;0;0
18.11.2017 5:00;0;0;0
18.11.2017 6:00;0;0;0
18.11.2017 7:00;0;0;0
18.11.2017 8:00;3;1;2
18.11.2017 9:00;5;1;4
18.11.2017 10:00;17;4;13
18.11.2017 11:00;27;10;17
18.11.2017 12:00;52;19;33
18.11.2017 13:00;36;21;15
18.11.2017 14:00;38;27;11
18.11.2017 15:00;31;18;13
18.11.2017 16:00;23;18;5
18.11.2017 17:00;2;2;0
18.11.2017 18:00;0;0;0
18.11.2017 19:00;0;0;0
18.11.2017 20:00;1;1;0
18.11.2017 21:00;1;0;1
18.11.2017 22:00;1;1;0
18.11.2017 23:00;0;0;0
19.11.2017 0:00;0;0;0
19.11.2017 1:00;0;0;0
19.11.2017 2:00;0;0;0
19.11.2017 3:00;0;0;0
19.11.2017 4:00;0;0;0
19.11.2017 5:00;0;0;0
19.11.2017 6:00;0;0;0
19.11.2017 7:00;0;0;0
19.11.2017 8:00;3;2;1
19.11.2017 9:00;4;2;2
19.11.2017 10:00;2;0;2
19.11.2017 11:00;0;0;0
19.11.2017 12:00;1;1;0
19.11.2017 13:00;3;2;1
19.11.2017 14:00;0;0;0
19.11.2017 15:00;7;3;4
19.11.2017 16:00;6;3;3
19.11.2017 17:00;2;2;0
19.11.2017 18:00;2;0;2
19.11.2017 19:00;0;0;0
19.11.2017 20:00;0;0;0
19.11.2017 21:00;0;0;0
19.11.2017 22:00;0;0;0
19.11.2017 23:00;0;0;0
20.11.2017 0:00;0;0;0
20.11.2017 1:00;0;0;0
20.11.2017 2:00;0;0;0
20.11.2017 3:00;0;0;0
20.11.2017 4:00;0;0;0
20.11.2017 5:00;1;1;0
20.11.2017 6:00;0;0;0
20.11.2017 7:00;0;0;0
20.11.2017 8:00;1;1;0
20.11.2017 9:00;2;0;2
20.11.2017 10:00;1;1;0
20.11.2017 11:00;1;0;1
20.11.2017 12:00;5;1;4
20.11.2017 13:00;2;0;2
20.11.2017 14:00;2;2;0
20.11.2017 15:00;8;5;3
20.11.2017 16:00;8;4;4
20.11.2017 17:00;3;2;1
20.11.2017 18:00;3;1;2
20.11.2017 19:00;1;0;1
20.11.2017 20:00;0;0;0
20.11.2017 21:00;0;0;0
20.11.2017 22:00;0;0;0
20.11.2017 23:00;0;0;0
21.11.2017 0:00;0;0;0
21.11.2017 1:00;0;0;0
21.11.2017 2:00;0;0;0
21.11.2017 3:00;0;0;0
21.11.2017 4:00;0;0;0
21.11.2017 5:00;0;0;0
21.11.2017 6:00;0;0;0
21.11.2017 7:00;0;0;0
21.11.2017 8:00;0;0;0
21.11.2017 9:00;0;0;0
21.11.2017 10:00;0;0;0
21.11.2017 11:00;0;0;0
21.11.2017 12:00;2;2;0
21.11.2017 13:00;0;0;0
21.11.2017 14:00;1;1;0
21.11.2017 15:00;0;0;0
21.11.2017 16:00;0;0;0
21.11.2017 17:00;0;0;0
21.11.2017 18:00;0;0;0
21.11.2017 19:00;0;0;0
21.11.2017 20:00;0;0;0
21.11.2017 21:00;0;0;0
21.11.2017 22:00;0;0;0
21.11.2017 23:00;0;0;0
22.11.2017 0:00;0;0;0
22.11.2017 1:00;0;0;0
22.11.2017 2:00;0;0;0
22.11.2017 3:00;0;0;0
22.11.2017 4:00;0;0;0
22.11.2017 5:00;0;0;0
22.11.2017 6:00;0;0;0
22.11.2017 7:00;2;2;0
22.11.2017 8:00;7;3;4
22.11.2017 9:00;7;4;3
22.11.2017 10:00;8;5;3
22.11.2017 11:00;5;0;5
22.11.2017 12:00;23;7;16
22.11.2017 13:00;27;12;15
22.11.2017 14:00;30;20;10
22.11.2017 15:00;36;21;15
22.11.2017 16:00;18;11;7
22.11.2017 17:00;10;4;6
22.11.2017 18:00;5;5;0
22.11.2017 19:00;3;2;1
22.11.2017 20:00;3;1;2
22.11.2017 21:00;1;0;1
22.11.2017 22:00;0;0;0
22.11.2017 23:00;0;0;0
23.11.2017 0:00;0;0;0
23.11.2017 1:00;0;0;0
23.11.2017 2:00;0;0;0
23.11.2017 3:00;0;0;0
23.11.2017 4:00;0;0;0
23.11.2017 5:00;1;1;0
23.11.2017 6:00;0;0;0
23.11.2017 7:00;2;1;1
23.11.2017 8:00;4;2;2
23.11.2017 9:00;3;3;0
23.11.2017 10:00;3;1;2
23.11.2017 11:00;5;2;3
23.11.2017 12:00;3;3;0
23.11.2017 13:00;0;0;0
23.11.2017 14:00;9;4;5
23.11.2017 15:00;7;3;4
23.11.2017 16:00;6;3;3
23.11.2017 17:00;6;4;2
23.11.2017 18:00;2;2;0
23.11.2017 19:00;1;1;0
23.11.2017 20:00;0;0;0
23.11.2017 21:00;0;0;0
23.11.2017 22:00;1;0;1
23.11.2017 23:00;0;0;0
24.11.2017 0:00;0;0;0
24.11.2017 1:00;0;0;0
24.11.2017 2:00;0;0;0
24.11.2017 3:00;0;0;0
24.11.2017 4:00;0;0;0
24.11.2017 5:00;1;1;0
24.11.2017 6:00;1;0;1
24.11.2017 7:00;0;0;0
24.11.2017 8:00;4;1;3
24.11.2017 9:00;1;0;1
24.11.2017 10:00;6;2;4
24.11.2017 11:00;11;6;5
24.11.2017 12:00;6;2;4
24.11.2017 13:00;5;0;5
24.11.2017 14:00;7;2;5
24.11.2017 15:00;9;6;3
24.11.2017 16:00;5;3;2
24.11.2017 17:00;5;3;2
24.11.2017 18:00;1;0;1
24.11.2017 19:00;2;2;0
24.11.2017 20:00;0;0;0
24.11.2017 21:00;0;0;0
24.11.2017 22:00;0;0;0
24.11.2017 23:00;0;0;0
25.11.2017 0:00;0;0;0
25.11.2017 1:00;0;0;0
25.11.2017 2:00;0;0;0
25.11.2017 3:00;0;0;0
25.11.2017 4:00;0;0;0
25.11.2017 5:00;0;0;0
25.11.2017 6:00;0;0;0
25.11.2017 7:00;1;1;0
25.11.2017 8:00;2;1;1
25.11.2017 9:00;9;2;7
25.11.2017 10:00;14;3;11
25.11.2017 11:00;13;8;5
25.11.2017 12:00;21;9;12
25.11.2017 13:00;32;11;21
25.11.2017 14:00;29;17;12
25.11.2017 15:00;29;17;12
25.11.2017 16:00;18;12;6
25.11.2017 17:00;5;4;1
25.11.2017 18:00;0;0;0
25.11.2017 19:00;1;1;0
25.11.2017 20:00;0;0;0
25.11.2017 21:00;0;0;0
25.11.2017 22:00;0;0;0
25.11.2017 23:00;0;0;0
26.11.2017 0:00;0;0;0
26.11.2017 1:00;0;0;0
26.11.2017 2:00;0;0;0
26.11.2017 3:00;0;0;0
26.11.2017 4:00;0;0;0
26.11.2017 5:00;0;0;0
26.11.2017 6:00;0;0;0
26.11.2017 7:00;1;1;0
26.11.2017 8:00;1;0;1
26.11.2017 9:00;2;0;2
26.11.2017 10:00;22;7;15
26.11.2017 11:00;13;2;11
26.11.2017 12:00;11;9;2
26.11.2017 13:00;17;10;7
26.11.2017 14:00;14;5;9
26.11.2017 15:00;9;6;3
26.11.2017 16:00;7;6;1
26.11.2017 17:00;1;1;0
26.11.2017 18:00;1;0;1
26.11.2017 19:00;0;0;0
26.11.2017 20:00;0;0;0
26.11.2017 21:00;0;0;0
26.11.2017 22:00;0;0;0
26.11.2017 23:00;0;0;0
27.11.2017 0:00;0;0;0
27.11.2017 1:00;0;0;0
27.11.2017 2:00;0;0;0
27.11.2017 3:00;0;0;0
27.11.2017 4:00;0;0;0
27.11.2017 5:00;1;1;0
27.11.2017 6:00;2;2;0
27.11.2017 7:00;0;0;0
27.11.2017 8:00;2;1;1
27.11.2017 9:00;3;1;2
27.11.2017 10:00;4;0;4
27.11.2017 11:00;3;1;2
27.11.2017 12:00;5;1;4
27.11.2017 13:00;5;3;2
27.11.2017 14:00;6;3;3
27.11.2017 15:00;11;5;6
27.11.2017 16:00;6;5;1
27.11.2017 17:00;2;2;0
27.11.2017 18:00;1;0;1
27.11.2017 19:00;0;0;0
27.11.2017 20:00;0;0;0
27.11.2017 21:00;0;0;0
27.11.2017 22:00;0;0;0
27.11.2017 23:00;0;0;0
28.11.2017 0:00;0;0;0
28.11.2017 1:00;0;0;0
28.11.2017 2:00;0;0;0
28.11.2017 3:00;0;0;0
28.11.2017 4:00;0;0;0
28.11.2017 5:00;0;0;0
28.11.2017 6:00;1;1;0
28.11.2017 7:00;2;1;1
28.11.2017 8:00;4;2;2
28.11.2017 9:00;3;2;1
28.11.2017 10:00;7;2;5
28.11.2017 11:00;2;0;2
28.11.2017 12:00;15;7;8
28.11.2017 13:00;2;2;0
28.11.2017 14:00;12;5;7
28.11.2017 15:00;13;5;8
28.11.2017 16:00;8;6;2
28.11.2017 17:00;2;1;1
28.11.2017 18:00;1;1;0
28.11.2017 19:00;2;1;1
28.11.2017 20:00;1;1;0
28.11.2017 21:00;0;0;0
28.11.2017 22:00;0;0;0
28.11.2017 23:00;0;0;0
29.11.2017 0:00;0;0;0
29.11.2017 1:00;0;0;0
29.11.2017 2:00;0;0;0
29.11.2017 3:00;0;0;0
29.11.2017 4:00;0;0;0
29.11.2017 5:00;0;0;0
29.11.2017 6:00;1;1;0
29.11.2017 7:00;1;1;0
29.11.2017 8:00;0;0;0
29.11.2017 9:00;0;0;0
29.11.2017 10:00;0;0;0
29.11.2017 11:00;0;0;0
29.11.2017 12:00;1;0;1
29.11.2017 13:00;2;0;2
29.11.2017 14:00;0;0;0
29.11.2017 15:00;1;0;1
29.11.2017 16:00;0;0;0
29.11.2017 17:00;1;1;0
29.11.2017 18:00;0;0;0
29.11.2017 19:00;0;0;0
29.11.2017 20:00;0;0;0
29.11.2017 21:00;0;0;0
29.11.2017 22:00;0;0;0
29.11.2017 23:00;0;0;0
30.11.2017 0:00;0;0;0
30.11.2017 1:00;0;0;0
30.11.2017 2:00;0;0;0
30.11.2017 3:00;0;0;0
30.11.2017 4:00;0;0;0
30.11.2017 5:00;0;0;0
30.11.2017 6:00;0;0;0
30.11.2017 7:00;0;0;0
30.11.2017 8:00;0;0;0
30.11.2017 9:00;0;0;0
30.11.2017 10:00;1;0;1
30.11.2017 11:00;0;0;0
30.11.2017 12:00;0;0;0
30.11.2017 13:00;0;0;0
30.11.2017 14:00;1;0;1
30.11.2017 15:00;0;0;0
30.11.2017 16:00;1;1;0
30.11.2017 17:00;2;0;2
30.11.2017 18:00;1;0;1
30.11.2017 19:00;0;0;0
30.11.2017 20:00;0;0;0
30.11.2017 21:00;0;0;0
30.11.2017 22:00;0;0;0
30.11.2017 23:00;0;0;0
2017 November;3638;1775;1863
